**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

trade_id,side,entry_dt,exit_dt,entry_px,exit_px,exit_name,pnl_usd,pnl_usd_gross,bars,mfe_usd,day,ym
2260,Long,2025-05-07 15:44:00+00:00,2025-05-07 15:49:00+00:00,19850.0,19799.0,PivotExitLong,-103.9,-102.0,5,3.5,2025-05-07,2025-05
2261,Short,2025-05-07 15:49:00+00:00,2025-05-07 15:56:00+00:00,19799.0,19844.25,PivotExitShort,-92.4,-90.5,7,4.5,2025-05-07,2025-05
2262,Long,2025-05-07 15:56:00+00:00,2025-05-07 16:31:00+00:00,19844.25,19809.25,PivotExitLong,-71.9,-70.0,35,21.5,2025-05-07,2025-05
2263,Short,2025-05-07 16:31:00+00:00,2025-05-07 16:41:00+00:00,19809.25,19856.25,PivotExitShort,-95.9,-94.0,10,0.0,2025-05-07,2025-05
2264,Long,2025-05-07 16:41:00+00:00,2025-05-07 17:00:00+00:00,19856.25,19898.25,TrailExitLong,82.1,84.0,19,90.0,2025-05-07,2025-05
2265,Short,2025-05-07 17:36:00+00:00,2025-05-07 17:54:00+00:00,19873.25,19837.25,TrailExitShort,70.1,72.0,18,76.5,2025-05-07,2025-05
2266,Long,2025-05-07 18:21:00+00:00,2025-05-07 18:30:00+00:00,19760.5,19771.25,TrailExitLong,19.6,21.5,9,51.5,2025-05-07,2025-05
2267,Short,2025-05-07 18:48:00+00:00,2025-05-07 18:50:00+00:00,19806.5,19777.5,TrailExitShort,56.1,58.0,2,81.5,2025-05-07,2025-05
2268,Long,2025-05-07 18:56:00+00:00,2025-05-07 18:59:00+00:00,19826.5,19868.75,TrailExitLong,82.6,84.5,3,125.0,2025-05-07,2025-05
2269,Short,2025-05-07 19:12:00+00:00,2025-05-07 19:29:00+00:00,19838.0,19784.75,TrailExitShort,104.6,106.5,17,115.0,2025-05-07,2025-05
2270,Long,2025-05-07 19:38:00+00:00,2025-05-07 19:45:00+00:00,19831.25,19985.5,TrailExitLong,306.6,308.5,7,384.5,2025-05-07,2025-05
2271,Short,2025-05-07 19:47:00+00:00,2025-05-07 19:52:00+00:00,19971.0,19900.25,TrailExitShort,139.6,141.5,5,249.5,2025-05-07,2025-05
2272,Long,2025-05-07 19:52:00+00:00,2025-05-07 19:54:00+00:00,19900.25,19915.0,TrailExitLong,27.6,29.5,2,64.5,2025-05-07,2025-05
2273,Short,2025-05-07 20:08:00+00:00,2025-05-07 20:14:00+00:00,19920.75,19969.25,PivotExitShort,-98.9,-97.0,6,0.0,2025-05-07,2025-05
2274,Long,2025-05-07 20:14:00+00:00,2025-05-07 20:55:00+00:00,19969.25,19956.75,EodExitLong,-26.9,-25.0,40,20.0,2025-05-07,2025-05
2275,Short,2025-05-08 00:42:00+00:00,2025-05-08 00:57:00+00:00,19938.75,19980.0,PivotExitShort,-84.4,-82.5,15,17.5,2025-05-08,2025-05
2276,Long,2025-05-08 00:57:00+00:00,2025-05-08 00:59:00+00:00,19980.0,20025.0,TrailExitLong,88.1,90.0,2,114.0,2025-05-08,2025-05
2277,Short,2025-05-08 01:57:00+00:00,2025-05-08 02:41:00+00:00,20069.0,20114.0,PivotExitShort,-91.9,-90.0,44,13.5,2025-05-08,2025-05
2278,Long,2025-05-08 02:41:00+00:00,2025-05-08 02:58:00+00:00,20114.0,20098.5,MfeCutLong,-32.9,-31.0,17,0.0,2025-05-08,2025-05
2279,Short,2025-05-08 06:04:00+00:00,2025-05-08 06:38:00+00:00,20148.25,20127.25,TrailExitShort,40.1,42.0,34,48.0,2025-05-08,2025-05
2280,Long,2025-05-08 07:08:00+00:00,2025-05-08 08:22:00+00:00,20176.75,20198.25,TrailExitLong,41.1,43.0,74,56.0,2025-05-08,2025-05
2281,Short,2025-05-08 11:38:00+00:00,2025-05-08 11:50:00+00:00,20216.0,20197.75,TrailExitShort,34.6,36.5,12,56.5,2025-05-08,2025-05
2282,Long,2025-05-08 12:49:00+00:00,2025-05-08 13:32:00+00:00,20185.0,20142.5,PivotExitLong,-86.9,-85.0,43,31.5,2025-05-08,2025-05
2283,Short,2025-05-08 13:32:00+00:00,2025-05-08 13:36:00+00:00,20142.5,20127.0,TrailExitShort,29.1,31.0,4,60.5,2025-05-08,2025-05
2284,Long,2025-05-08 14:22:00+00:00,2025-05-08 14:35:00+00:00,20082.75,20098.75,TrailExitLong,30.1,32.0,13,56.0,2025-05-08,2025-05
2285,Short,2025-05-08 14:40:00+00:00,2025-05-08 14:57:00+00:00,20062.0,19999.75,TrailExitShort,122.6,124.5,17,147.5,2025-05-08,2025-05
2286,Long,2025-05-08 15:07:00+00:00,2025-05-08 15:10:00+00:00,20037.25,20059.0,TrailExitLong,41.6,43.5,3,47.5,2025-05-08,2025-05
2287,Short,2025-05-08 17:21:00+00:00,2025-05-08 18:01:00+00:00,20286.5,20256.75,TrailExitShort,57.6,59.5,40,73.0,2025-05-08,2025-05
2288,Long,2025-05-08 18:21:00+00:00,2025-05-08 18:40:00+00:00,20284.0,20304.75,TrailExitLong,39.6,41.5,19,50.0,2025-05-08,2025-05
2289,Short,2025-05-08 19:36:00+00:00,2025-05-08 19:48:00+00:00,20276.75,20242.0,TrailExitShort,67.6,69.5,12,88.5,2025-05-08,2025-05
2290,Long,2025-05-09 01:13:00+00:00,2025-05-09 01:34:00+00:00,20130.25,20149.0,TrailExitLong,35.6,37.5,21,42.0,2025-05-09,2025-05
2291,Short,2025-05-09 02:58:00+00:00,2025-05-09 04:47:00+00:00,20154.5,20190.75,PivotExitShort,-74.4,-72.5,109,20.0,2025-05-09,2025-05
2292,Long,2025-05-09 04:47:00+00:00,2025-05-09 07:43:00+00:00,20190.75,20213.75,TrailExitLong,44.1,46.0,176,51.5,2025-05-09,2025-05
2293,Short,2025-05-09 08:15:00+00:00,2025-05-09 10:09:00+00:00,20181.0,20214.75,PivotExitShort,-69.4,-67.5,114,26.5,2025-05-09,2025-05
2294,Long,2025-05-09 10:09:00+00:00,2025-05-09 11:12:00+00:00,20214.75,20238.0,TrailExitLong,44.6,46.5,63,52.0,2025-05-09,2025-05
2295,Short,2025-05-09 11:27:00+00:00,2025-05-09 11:46:00+00:00,20163.75,20212.75,PivotExitShort,-99.9,-98.0,19,21.5,2025-05-09,2025-05
2296,Long,2025-05-09 11:46:00+00:00,2025-05-09 12:41:00+00:00,20212.75,20235.5,TrailExitLong,43.6,45.5,55,51.5,2025-05-09,2025-05
2297,Short,2025-05-09 13:45:00+00:00,2025-05-09 13:59:00+00:00,20227.0,20256.75,PivotExitShort,-61.4,-59.5,14,38.5,2025-05-09,2025-05
2298,Long,2025-05-09 13:59:00+00:00,2025-05-09 14:20:00+00:00,20256.75,20204.75,PivotExitLong,-105.9,-104.0,21,20.5,2025-05-09,2025-05
2299,Short,2025-05-09 14:20:00+00:00,2025-05-09 14:30:00+00:00,20204.75,20134.25,TrailExitShort,139.1,141.0,10,159.5,2025-05-09,2025-05
2300,Long,2025-05-09 14:45:00+00:00,2025-05-09 14:53:00+00:00,20110.25,20129.25,TrailExitLong,36.1,38.0,8,59.5,2025-05-09,2025-05
2301,Short,2025-05-09 15:24:00+00:00,2025-05-09 15:51:00+00:00,20125.5,20154.25,PivotExitShort,-59.4,-57.5,27,40.0,2025-05-09,2025-05
2302,Long,2025-05-09 15:51:00+00:00,2025-05-09 16:05:00+00:00,20154.25,20108.0,PivotExitLong,-94.4,-92.5,14,31.5,2025-05-09,2025-05
2303,Short,2025-05-09 16:05:00+00:00,2025-05-09 16:50:00+00:00,20108.0,20086.5,TrailExitShort,41.1,43.0,45,51.5,2025-05-09,2025-05
2304,Long,2025-05-09 17:43:00+00:00,2025-05-09 18:00:00+00:00,20132.0,20155.0,TrailExitLong,44.1,46.0,17,53.5,2025-05-09,2025-05
2305,Short,2025-05-09 18:18:00+00:00,2025-05-09 18:35:00+00:00,20114.0,20140.0,MfeCutShort,-53.9,-52.0,17,0.0,2025-05-09,2025-05
2306,Long,2025-05-09 19:08:00+00:00,2025-05-09 19:12:00+00:00,20162.75,20178.0,TrailExitLong,28.6,30.5,4,42.5,2025-05-09,2025-05
2307,Short,2025-05-09 19:31:00+00:00,2025-05-09 20:55:00+00:00,20138.5,20142.75,EodExitShort,-10.4,-8.5,83,31.5,2025-05-09,2025-05
2308,Long,2025-05-12 00:00:00+00:00,2025-05-12 00:11:00+00:00,20452.5,20471.25,TrailExitLong,35.6,37.5,11,50.5,2025-05-12,2025-05
2309,Short,2025-05-12 07:36:00+00:00,2025-05-12 07:44:00+00:00,20871.0,20846.0,TrailExitShort,48.1,50.0,8,58.0,2025-05-12,2025-05
2310,Long,2025-05-12 08:16:00+00:00,2025-05-12 08:47:00+00:00,20835.25,20857.5,TrailExitLong,42.6,44.5,31,68.0,2025-05-12,2025-05
2311,Short,2025-05-12 10:46:00+00:00,2025-05-12 10:59:00+00:00,20919.0,20969.0,PivotExitShort,-101.9,-100.0,13,0.0,2025-05-12,2025-05
2312,Long,2025-05-12 10:59:00+00:00,2025-05-12 11:21:00+00:00,20969.0,20930.75,PivotExitLong,-78.4,-76.5,22,28.5,2025-05-12,2025-05
2313,Short,2025-05-12 11:21:00+00:00,2025-05-12 11:47:00+00:00,20930.75,20915.0,TrailExitShort,29.6,31.5,26,51.0,2025-05-12,2025-05
2314,Long,2025-05-12 12:02:00+00:00,2025-05-12 12:26:00+00:00,20929.75,20953.0,TrailExitLong,44.6,46.5,24,54.0,2025-05-12,2025-05
2315,Short,2025-05-12 12:42:00+00:00,2025-05-12 12:59:00+00:00,20910.75,20916.75,MfeCutShort,-13.9,-12.0,17,0.0,2025-05-12,2025-05
2316,Long,2025-05-12 13:50:00+00:00,2025-05-12 13:55:00+00:00,20798.0,20827.0,TrailExitLong,56.1,58.0,5,69.5,2025-05-12,2025-05
2317,Short,2025-05-12 14:00:00+00:00,2025-05-12 14:13:00+00:00,20788.25,20827.0,PivotExitShort,-79.4,-77.5,13,25.5,2025-05-12,2025-05
2318,Long,2025-05-12 14:13:00+00:00,2025-05-12 14:27:00+00:00,20827.0,20769.5,PivotExitLong,-116.9,-115.0,14,29.5,2025-05-12,2025-05
2319,Short,2025-05-12 14:27:00+00:00,2025-05-12 14:30:00+00:00,20769.5,20741.75,TrailExitShort,53.6,55.5,3,60.0,2025-05-12,2025-05
2320,Long,2025-05-12 14:41:00+00:00,2025-05-12 14:48:00+00:00,20767.5,20790.5,TrailExitLong,44.1,46.0,7,75.0,2025-05-12,2025-05
2321,Short,2025-05-12 15:24:00+00:00,2025-05-12 15:36:00+00:00,20756.75,20803.5,PivotExitShort,-95.4,-93.5,12,0.0,2025-05-12,2025-05
2322,Long,2025-05-12 15:36:00+00:00,2025-05-12 15:53:00+00:00,20803.5,20761.75,MfeCutLong,-85.4,-83.5,17,0.0,2025-05-12,2025-05
2323,Short,2025-05-12 19:00:00+00:00,2025-05-12 19:43:00+00:00,20895.5,20881.5,TrailExitShort,26.1,28.0,43,68.0,2025-05-12,2025-05
2324,Long,2025-05-12 19:51:00+00:00,2025-05-12 20:03:00+00:00,20909.0,20968.5,TrailExitLong,117.1,119.0,12,173.0,2025-05-12,2025-05
2325,Short,2025-05-12 20:10:00+00:00,2025-05-12 20:55:00+00:00,20949.25,20957.75,EodExitShort,-18.9,-17.0,44,19.5,2025-05-12,2025-05
2326,Long,2025-05-13 06:04:00+00:00,2025-05-13 08:10:00+00:00,20869.75,20831.5,PivotExitLong,-78.4,-76.5,126,17.0,2025-05-13,2025-05
2327,Short,2025-05-13 08:10:00+00:00,2025-05-13 09:54:00+00:00,20831.5,20874.25,PivotExitShort,-87.4,-85.5,104,5.5,2025-05-13,2025-05
2328,Long,2025-05-13 09:54:00+00:00,2025-05-13 10:46:00+00:00,20874.25,20900.5,TrailExitLong,50.6,52.5,52,60.5,2025-05-13,2025-05
2329,Short,2025-05-13 12:43:00+00:00,2025-05-13 13:34:00+00:00,20987.5,21034.0,PivotExitShort,-94.9,-93.0,51,11.5,2025-05-13,2025-05
2330,Long,2025-05-13 13:34:00+00:00,2025-05-13 13:37:00+00:00,21034.0,21051.75,TrailExitLong,33.6,35.5,3,55.0,2025-05-13,2025-05
2331,Short,2025-05-13 14:45:00+00:00,2025-05-13 14:54:00+00:00,21191.75,21250.25,PivotExitShort,-118.9,-117.0,9,0.0,2025-05-13,2025-05
2332,Long,2025-05-13 14:54:00+00:00,2025-05-13 15:21:00+00:00,21250.25,21264.75,TrailExitLong,27.1,29.0,27,44.5,2025-05-13,2025-05
2333,Short,2025-05-13 18:00:00+00:00,2025-05-13 18:58:00+00:00,21296.25,21325.5,PivotExitShort,-60.4,-58.5,58,34.5,2025-05-13,2025-05
2334,Long,2025-05-13 18:58:00+00:00,2025-05-13 19:53:00+00:00,21325.5,21288.25,PivotExitLong,-76.4,-74.5,55,29.0,2025-05-13,2025-05
2335,Short,2025-05-13 19:53:00+00:00,2025-05-13 20:02:00+00:00,21288.25,21259.75,TrailExitShort,55.1,57.0,9,74.5,2025-05-13,2025-05
2336,Long,2025-05-14 00:03:00+00:00,2025-05-14 00:20:00+00:00,21295.0,21271.25,MfeCutLong,-49.4,-47.5,17,0.0,2025-05-14,2025-05
2337,Short,2025-05-14 07:25:00+00:00,2025-05-14 08:11:00+00:00,21303.25,21263.75,TrailExitShort,77.1,79.0,46,86.5,2025-05-14,2025-05
2338,Long,2025-05-14 10:33:00+00:00,2025-05-14 11:03:00+00:00,21291.5,21322.0,TrailExitLong,59.1,61.0,30,68.5,2025-05-14,2025-05
2339,Short,2025-05-14 12:04:00+00:00,2025-05-14 12:21:00+00:00,21335.5,21353.25,MfeCutShort,-37.4,-35.5,17,0.0,2025-05-14,2025-05
2340,Long,2025-05-14 13:33:00+00:00,2025-05-14 13:36:00+00:00,21361.75,21391.0,TrailExitLong,56.6,58.5,3,67.0,2025-05-14,2025-05
2341,Short,2025-05-14 13:45:00+00:00,2025-05-14 13:50:00+00:00,21341.5,21309.5,TrailExitShort,62.1,64.0,5,96.5,2025-05-14,2025-05
2342,Long,2025-05-14 14:07:00+00:00,2025-05-14 14:12:00+00:00,21340.75,21304.25,PivotExitLong,-74.9,-73.0,5,33.0,2025-05-14,2025-05
2343,Short,2025-05-14 14:12:00+00:00,2025-05-14 14:29:00+00:00,21304.25,21344.0,MfeCutShort,-81.4,-79.5,17,0.0,2025-05-14,2025-05
2344,Long,2025-05-14 14:51:00+00:00,2025-05-14 15:05:00+00:00,21356.75,21302.0,PivotExitLong,-111.4,-109.5,14,20.0,2025-05-14,2025-05
2345,Short,2025-05-14 15:05:00+00:00,2025-05-14 15:15:00+00:00,21302.0,21347.25,PivotExitShort,-92.4,-90.5,10,0.0,2025-05-14,2025-05
2346,Long,2025-05-14 15:15:00+00:00,2025-05-14 15:30:00+00:00,21347.25,21373.25,TrailExitLong,50.1,52.0,15,68.0,2025-05-14,2025-05
2347,Short,2025-05-14 16:41:00+00:00,2025-05-14 16:58:00+00:00,21367.25,21372.0,MfeCutShort,-11.4,-9.5,17,2.0,2025-05-14,2025-05
2348,Long,2025-05-14 17:39:00+00:00,2025-05-14 17:52:00+00:00,21333.25,21355.75,TrailExitLong,43.1,45.0,13,59.5,2025-05-14,2025-05
2349,Short,2025-05-14 19:09:00+00:00,2025-05-14 19:52:00+00:00,21342.75,21388.25,PivotExitShort,-92.9,-91.0,43,14.0,2025-05-14,2025-05
2350,Long,2025-05-14 19:52:00+00:00,2025-05-14 20:45:00+00:00,21388.25,21408.5,TrailExitLong,38.6,40.5,53,44.0,2025-05-14,2025-05
2351,Short,2025-05-15 05:23:00+00:00,2025-05-15 05:37:00+00:00,21362.5,21339.25,TrailExitShort,44.6,46.5,14,49.5,2025-05-15,2025-05
2352,Long,2025-05-15 09:32:00+00:00,2025-05-15 11:03:00+00:00,21245.25,21267.0,TrailExitLong,41.6,43.5,91,47.0,2025-05-15,2025-05
2353,Short,2025-05-15 12:28:00+00:00,2025-05-15 12:33:00+00:00,21249.0,21309.25,PivotExitShort,-122.4,-120.5,5,0.0,2025-05-15,2025-05
2354,Long,2025-05-15 12:33:00+00:00,2025-05-15 12:50:00+00:00,21309.25,21278.5,PivotExitLong,-63.4,-61.5,17,32.0,2025-05-15,2025-05
2355,Short,2025-05-15 12:50:00+00:00,2025-05-15 13:33:00+00:00,21278.5,21327.75,PivotExitShort,-100.4,-98.5,43,19.0,2025-05-15,2025-05
2356,Long,2025-05-15 13:33:00+00:00,2025-05-15 13:47:00+00:00,21327.75,21267.5,PivotExitLong,-122.4,-120.5,14,10.0,2025-05-15,2025-05
2357,Short,2025-05-15 13:47:00+00:00,2025-05-15 14:01:00+00:00,21267.5,21315.0,PivotExitShort,-96.9,-95.0,14,15.0,2025-05-15,2025-05
2358,Long,2025-05-15 14:01:00+00:00,2025-05-15 14:03:00+00:00,21315.0,21322.0,TrailExitLong,12.1,14.0,2,48.0,2025-05-15,2025-05
2359,Short,2025-05-15 14:11:00+00:00,2025-05-15 14:28:00+00:00,21286.5,21300.25,MfeCutShort,-29.4,-27.5,17,0.0,2025-05-15,2025-05
2360,Long,2025-05-15 14:49:00+00:00,2025-05-15 15:02:00+00:00,21316.25,21335.5,TrailExitLong,36.6,38.5,13,42.0,2025-05-15,2025-05
2361,Short,2025-05-15 17:56:00+00:00,2025-05-15 18:08:00+00:00,21474.25,21453.5,TrailExitShort,39.6,41.5,12,64.0,2025-05-15,2025-05
2362,Long,2025-05-15 18:32:00+00:00,2025-05-15 18:56:00+00:00,21435.25,21391.5,PivotExitLong,-89.4,-87.5,24,10.5,2025-05-15,2025-05
2363,Short,2025-05-15 18:56:00+00:00,2025-05-15 19:28:00+00:00,21391.5,21330.75,TrailExitShort,119.6,121.5,32,144.5,2025-05-15,2025-05
2364,Long,2025-05-15 19:41:00+00:00,2025-05-15 19:52:00+00:00,21370.0,21394.25,TrailExitLong,46.6,48.5,11,79.0,2025-05-15,2025-05
2365,Short,2025-05-16 00:47:00+00:00,2025-05-16 01:27:00+00:00,21374.5,21359.5,TrailExitShort,28.1,30.0,40,46.5,2025-05-16,2025-05
2366,Long,2025-05-16 02:29:00+00:00,2025-05-16 04:04:00+00:00,21397.25,21414.25,TrailExitLong,32.1,34.0,95,43.5,2025-05-16,2025-05
2367,Short,2025-05-16 06:41:00+00:00,2025-05-16 07:29:00+00:00,21373.5,21413.75,PivotExitShort,-82.4,-80.5,48,19.0,2025-05-16,2025-05
2368,Long,2025-05-16 07:29:00+00:00,2025-05-16 07:50:00+00:00,21413.75,21435.5,TrailExitLong,41.6,43.5,21,50.0,2025-05-16,2025-05
2369,Short,2025-05-16 10:09:00+00:00,2025-05-16 10:26:00+00:00,21430.5,21456.5,MfeCutShort,-53.9,-52.0,17,0.0,2025-05-16,2025-05
2370,Long,2025-05-16 11:27:00+00:00,2025-05-16 11:44:00+00:00,21485.5,21466.75,MfeCutLong,-39.4,-37.5,17,0.0,2025-05-16,2025-05
2371,Short,2025-05-16 12:43:00+00:00,2025-05-16 13:29:00+00:00,21454.0,21480.75,PivotExitShort,-55.4,-53.5,46,40.5,2025-05-16,2025-05
2372,Long,2025-05-16 13:29:00+00:00,2025-05-16 13:32:00+00:00,21480.75,21424.75,PivotExitLong,-113.9,-112.0,3,0.0,2025-05-16,2025-05
2373,Short,2025-05-16 13:32:00+00:00,2025-05-16 13:43:00+00:00,21424.75,21407.0,TrailExitShort,33.6,35.5,11,52.5,2025-05-16,2025-05
2374,Long,2025-05-16 13:57:00+00:00,2025-05-16 14:14:00+00:00,21444.5,21421.5,MfeCutLong,-47.9,-46.0,17,0.0,2025-05-16,2025-05
2375,Short,2025-05-16 14:31:00+00:00,2025-05-16 14:38:00+00:00,21402.25,21380.5,TrailExitShort,41.6,43.5,7,55.5,2025-05-16,2025-05
2376,Long,2025-05-16 14:50:00+00:00,2025-05-16 14:57:00+00:00,21376.75,21397.75,TrailExitLong,40.1,42.0,7,52.0,2025-05-16,2025-05
2377,Long,2025-05-19 05:53:00+00:00,2025-05-19 06:06:00+00:00,21247.25,21267.5,TrailExitLong,38.6,40.5,13,43.5,2025-05-19,2025-05
2378,Short,2025-05-19 06:31:00+00:00,2025-05-19 06:47:00+00:00,21233.75,21206.5,TrailExitShort,52.6,54.5,16,76.0,2025-05-19,2025-05
2379,Long,2025-05-19 07:28:00+00:00,2025-05-19 08:04:00+00:00,21213.75,21171.75,PivotExitLong,-85.9,-84.0,36,18.5,2025-05-19,2025-05
2380,Short,2025-05-19 08:04:00+00:00,2025-05-19 08:34:00+00:00,21171.75,21128.5,TrailExitShort,84.6,86.5,30,105.0,2025-05-19,2025-05
2381,Long,2025-05-19 09:24:00+00:00,2025-05-19 10:47:00+00:00,21162.75,21189.25,TrailExitLong,51.1,53.0,83,65.0,2025-05-19,2025-05
2382,Short,2025-05-19 11:38:00+00:00,2025-05-19 11:55:00+00:00,21166.0,21205.75,MfeCutShort,-81.4,-79.5,17,0.0,2025-05-19,2025-05
2383,Long,2025-05-19 12:02:00+00:00,2025-05-19 12:26:00+00:00,21213.5,21170.5,PivotExitLong,-87.9,-86.0,24,7.0,2025-05-19,2025-05
2384,Short,2025-05-19 12:26:00+00:00,2025-05-19 12:58:00+00:00,21170.5,21214.25,PivotExitShort,-89.4,-87.5,32,4.0,2025-05-19,2025-05
2385,Long,2025-05-19 12:58:00+00:00,2025-05-19 13:15:00+00:00,21214.25,21169.75,MfeCutLong,-90.9,-89.0,17,0.0,2025-05-19,2025-05
2386,Short,2025-05-19 13:16:00+00:00,2025-05-19 13:31:00+00:00,21167.5,21252.25,PivotExitShort,-171.4,-169.5,15,9.5,2025-05-19,2025-05
2387,Long,2025-05-19 13:31:00+00:00,2025-05-19 13:47:00+00:00,21252.25,21322.5,TrailExitLong,138.6,140.5,16,170.0,2025-05-19,2025-05
2388,Short,2025-05-19 14:27:00+00:00,2025-05-19 15:19:00+00:00,21404.25,21433.0,PivotExitShort,-59.4,-57.5,52,36.0,2025-05-19,2025-05
2389,Long,2025-05-19 15:19:00+00:00,2025-05-19 15:36:00+00:00,21433.0,21420.25,MfeCutLong,-27.4,-25.5,17,0.0,2025-05-19,2025-05
2390,Short,2025-05-19 15:50:00+00:00,2025-05-19 16:07:00+00:00,21422.25,21437.25,MfeCutShort,-31.9,-30.0,17,0.0,2025-05-19,2025-05
2391,Long,2025-05-19 16:29:00+00:00,2025-05-19 16:58:00+00:00,21470.5,21492.25,TrailExitLong,41.6,43.5,29,51.0,2025-05-19,2025-05
2392,Short,2025-05-19 18:01:00+00:00,2025-05-19 18:21:00+00:00,21496.0,21463.5,TrailExitShort,63.1,65.0,20,74.5,2025-05-19,2025-05
2393,Long,2025-05-19 19:51:00+00:00,2025-05-19 20:55:00+00:00,21506.25,21516.5,EodExitLong,18.6,20.5,63,33.5,2025-05-19,2025-05
2394,Short,2025-05-20 01:01:00+00:00,2025-05-20 01:27:00+00:00,21486.75,21472.25,TrailExitShort,27.1,29.0,26,46.5,2025-05-20,2025-05
2395,Long,2025-05-20 05:16:00+00:00,2025-05-20 05:53:00+00:00,21478.0,21437.0,PivotExitLong,-83.9,-82.0,37,11.0,2025-05-20,2025-05
2396,Short,2025-05-20 05:53:00+00:00,2025-05-20 06:02:00+00:00,21437.0,21412.5,TrailExitShort,47.1,49.0,9,59.5,2025-05-20,2025-05
2397,Long,2025-05-20 07:20:00+00:00,2025-05-20 07:29:00+00:00,21444.0,21460.75,TrailExitLong,31.6,33.5,9,44.0,2025-05-20,2025-05
2398,Short,2025-05-20 07:43:00+00:00,2025-05-20 11:00:00+00:00,21427.75,21463.25,PivotExitShort,-72.9,-71.0,197,23.0,2025-05-20,2025-05
2399,Long,2025-05-20 11:00:00+00:00,2025-05-20 12:37:00+00:00,21463.25,21429.25,PivotExitLong,-69.9,-68.0,97,39.0,2025-05-20,2025-05
2400,Short,2025-05-20 12:37:00+00:00,2025-05-20 13:30:00+00:00,21429.25,21412.5,TrailExitShort,31.6,33.5,53,44.0,2025-05-20,2025-05
2401,Long,2025-05-20 13:53:00+00:00,2025-05-20 14:10:00+00:00,21414.75,21368.75,PivotExitLong,-93.9,-92.0,17,16.5,2025-05-20,2025-05
2402,Short,2025-05-20 14:10:00+00:00,2025-05-20 14:21:00+00:00,21368.75,21416.5,PivotExitShort,-97.4,-95.5,11,0.0,2025-05-20,2025-05
2403,Long,2025-05-20 14:21:00+00:00,2025-05-20 14:38:00+00:00,21416.5,21411.75,MfeCutLong,-11.4,-9.5,17,0.0,2025-05-20,2025-05
2404,Short,2025-05-20 15:02:00+00:00,2025-05-20 15:19:00+00:00,21403.25,21428.0,MfeCutShort,-51.4,-49.5,17,0.0,2025-05-20,2025-05
2405,Long,2025-05-20 15:57:00+00:00,2025-05-20 16:14:00+00:00,21442.5,21420.5,MfeCutLong,-45.9,-44.0,17,0.0,2025-05-20,2025-05
2406,Short,2025-05-20 17:38:00+00:00,2025-05-20 18:24:00+00:00,21423.75,21394.25,TrailExitShort,57.1,59.0,46,91.0,2025-05-20,2025-05
2407,Long,2025-05-20 19:14:00+00:00,2025-05-20 19:30:00+00:00,21357.5,21378.0,TrailExitLong,39.1,41.0,16,58.0,2025-05-20,2025-05
2408,Short,2025-05-20 20:15:00+00:00,2025-05-20 20:32:00+00:00,21401.0,21427.5,MfeCutShort,-54.9,-53.0,17,0.0,2025-05-20,2025-05
2409,Long,2025-05-21 07:47:00+00:00,2025-05-21 08:37:00+00:00,21337.25,21294.5,PivotExitLong,-87.4,-85.5,50,19.0,2025-05-21,2025-05
2410,Short,2025-05-21 08:37:00+00:00,2025-05-21 08:54:00+00:00,21294.5,21317.75,MfeCutShort,-48.4,-46.5,17,0.0,2025-05-21,2025-05
2411,Long,2025-05-21 10:43:00+00:00,2025-05-21 11:02:00+00:00,21277.25,21297.0,TrailExitLong,37.6,39.5,19,47.5,2025-05-21,2025-05
2412,Short,2025-05-21 12:07:00+00:00,2025-05-21 12:24:00+00:00,21302.0,21326.25,MfeCutShort,-50.4,-48.5,17,1.0,2025-05-21,2025-05
2413,Long,2025-05-21 13:32:00+00:00,2025-05-21 13:48:00+00:00,21324.5,21363.5,TrailExitLong,76.1,78.0,16,89.5,2025-05-21,2025-05
2414,Short,2025-05-21 17:03:00+00:00,2025-05-21 17:13:00+00:00,21492.5,21470.75,TrailExitShort,41.6,43.5,10,75.0,2025-05-21,2025-05
2415,Long,2025-05-21 17:32:00+00:00,2025-05-21 17:35:00+00:00,21239.5,21249.75,TrailExitLong,18.6,20.5,3,59.5,2025-05-21,2025-05
2416,Short,2025-05-21 17:44:00+00:00,2025-05-21 17:59:00+00:00,21274.75,21260.0,TrailExitShort,27.6,29.5,15,64.0,2025-05-21,2025-05
2417,Long,2025-05-21 18:10:00+00:00,2025-05-21 18:12:00+00:00,21276.0,21220.75,PivotExitLong,-112.4,-110.5,2,0.0,2025-05-21,2025-05
2418,Short,2025-05-21 18:12:00+00:00,2025-05-21 18:23:00+00:00,21220.75,21196.25,TrailExitShort,47.1,49.0,11,56.5,2025-05-21,2025-05
2419,Long,2025-05-21 18:27:00+00:00,2025-05-21 18:38:00+00:00,21244.25,21258.5,TrailExitLong,26.6,28.5,11,64.5,2025-05-21,2025-05
2420,Short,2025-05-21 18:50:00+00:00,2025-05-21 18:58:00+00:00,21211.25,21184.25,TrailExitShort,52.1,54.0,8,76.5,2025-05-21,2025-05
2421,Long,2025-05-21 19:15:00+00:00,2025-05-21 19:22:00+00:00,21143.25,21091.0,PivotExitLong,-106.4,-104.5,7,0.0,2025-05-21,2025-05
2422,Short,2025-05-21 19:22:00+00:00,2025-05-21 19:32:00+00:00,21091.0,21134.25,PivotExitShort,-88.4,-86.5,10,32.5,2025-05-21,2025-05
